3554	3.101000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3555	3.101080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3556	3.101240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3557	3.101560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3558	3.102200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3559	3.103200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3560	3.104200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3561	3.105200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3562	3.106200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3563	3.107200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3564	3.108200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3565	3.109200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3566	3.110200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3567	3.111200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3568	3.112200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3569	3.113200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3570	3.114200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3571	3.115200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3572	3.116200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3573	3.117200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3574	3.118200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3575	3.119200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3576	3.120200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3577	3.121200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3578	3.122200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3579	3.123200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3580	3.124200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3581	3.125200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3582	3.126200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3583	3.127200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3584	3.128200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3585	3.129200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3586	3.130200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3587	3.131200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3588	3.132200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3589	3.133200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3590	3.134200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3591	3.135200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3592	3.136200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
3593	3.137200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3594	3.138200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3595	3.139200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3596	3.140200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3597	3.141200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3598	3.142200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3599	3.143200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3600	3.144200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3601	3.145200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3602	3.146200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3603	3.147200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3604	3.148200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3605	3.149200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3606	3.150200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3607	3.151000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3608	3.151100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3609	3.151300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3610	3.151700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3611	3.152000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3612	3.152080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3613	3.152240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3614	3.152560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3615	3.153200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3616	3.154200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3617	3.155200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3618	3.156200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3619	3.157200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3620	3.158200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3621	3.159200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3622	3.160200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3623	3.161200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3624	3.162200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3625	3.163200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3626	3.164200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3627	3.165200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3628	3.166200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3629	3.167200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3630	3.168200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3631	3.169200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3632	3.170200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3633	3.171200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3634	3.172200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3635	3.173200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3636	3.174200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3637	3.175200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3638	3.176200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3639	3.177200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3640	3.178200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3641	3.179200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3642	3.180200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3643	3.181200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3644	3.182200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3645	3.183200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3646	3.184200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3647	3.185200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3648	3.186200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3649	3.187200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3650	3.188200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
3651	3.189200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3652	3.190200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3653	3.191200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3654	3.192200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3655	3.193200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3656	3.194200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3657	3.195200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3658	3.196200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3659	3.197200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3660	3.198200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3661	3.199200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3662	3.200000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3663	3.200100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3664	3.200300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3665	3.200700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3666	3.201000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3667	3.201080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3668	3.201240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3669	3.201560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3670	3.202200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3671	3.203200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3672	3.204200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3673	3.205200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3674	3.206200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3675	3.207200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3676	3.208200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3677	3.209200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3678	3.210200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3679	3.211200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3680	3.212200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3681	3.213200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3682	3.214200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3683	3.215200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3684	3.216200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3685	3.217200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3686	3.218200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3687	3.219200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3688	3.220200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3689	3.221200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3690	3.222200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3691	3.223200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3692	3.224200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3693	3.225200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3694	3.226200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3695	3.227200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3696	3.228200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3697	3.229200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3698	3.230200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3699	3.231200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3700	3.232200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3701	3.233200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3702	3.234200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3703	3.235200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3704	3.236200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3705	3.237200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3706	3.238200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3707	3.239200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3708	3.240200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
3709	3.241200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3710	3.242200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3711	3.243200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3712	3.244200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3713	3.245200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3714	3.246200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3715	3.247200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3716	3.248200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3717	3.249200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3718	3.250200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3719	3.251000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3720	3.251100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3721	3.251300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3722	3.251700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3723	3.252000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3724	3.252080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3725	3.252240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3726	3.252560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3727	3.253200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3728	3.254200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3729	3.255200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3730	3.256200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3731	3.257200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3732	3.258200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3733	3.259200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3734	3.260200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3735	3.261200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3736	3.262200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3737	3.263200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3738	3.264200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3739	3.265200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3740	3.266200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3741	3.267200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3742	3.268200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3743	3.269200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3744	3.270200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3745	3.271200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3746	3.272200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3747	3.273200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3748	3.274200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3749	3.275200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3750	3.276200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3751	3.277200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3752	3.278200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3753	3.279200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3754	3.280200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3755	3.281200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3756	3.282200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3757	3.283200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3758	3.284200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3759	3.285200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3760	3.286200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3761	3.287200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3762	3.288200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3763	3.289200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3764	3.290200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3765	3.291200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3766	3.292200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
3767	3.293200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3768	3.294200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3769	3.295200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3770	3.296200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3771	3.297200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3772	3.298200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3773	3.299200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3774	3.300000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3775	3.300100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3776	3.300300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3777	3.300700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3778	3.301000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3779	3.301080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3780	3.301240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3781	3.301560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3782	3.302200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3783	3.303200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3784	3.304200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3785	3.305200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3786	3.306200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3787	3.307200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3788	3.308200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3789	3.309200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3790	3.310200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3791	3.311200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3792	3.312200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3793	3.313200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3794	3.314200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3795	3.315200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3796	3.316200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3797	3.317200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3798	3.318200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3799	3.319200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3800	3.320200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3801	3.321200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3802	3.322200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3803	3.323200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3804	3.324200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3805	3.325200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3806	3.326200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3807	3.327200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3808	3.328200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3809	3.329200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3810	3.330200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3811	3.331200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3812	3.332200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3813	3.333200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3814	3.334200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3815	3.335200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3816	3.336200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3817	3.337200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3818	3.338200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3819	3.339200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3820	3.340200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3821	3.341200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3822	3.342200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3823	3.343200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3824	3.344200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
3825	3.345200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3826	3.346200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3827	3.347200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3828	3.348200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3829	3.349200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3830	3.350200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3831	3.351000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3832	3.351100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3833	3.351300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3834	3.351700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3835	3.352000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3836	3.352080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3837	3.352240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3838	3.352560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3839	3.353200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3840	3.354200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3841	3.355200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3842	3.356200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3843	3.357200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3844	3.358200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3845	3.359200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3846	3.360200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3847	3.361200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3848	3.362200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3849	3.363200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3850	3.364200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3851	3.365200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3852	3.366200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3853	3.367200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3854	3.368200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3855	3.369200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3856	3.370200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3857	3.371200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3858	3.372200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3859	3.373200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3860	3.374200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3861	3.375200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3862	3.376200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3863	3.377200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3864	3.378200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3865	3.379200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3866	3.380200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3867	3.381200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3868	3.382200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3869	3.383200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3870	3.384200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3871	3.385200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3872	3.386200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3873	3.387200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3874	3.388200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3875	3.389200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3876	3.390200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3877	3.391200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3878	3.392200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3879	3.393200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3880	3.394200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3881	3.395200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3882	3.396200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
3883	3.397200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3884	3.398200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3885	3.399200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3886	3.400000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3887	3.400100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3888	3.400300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3889	3.400700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3890	3.401000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3891	3.401080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3892	3.401240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3893	3.401560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3894	3.402200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3895	3.403200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3896	3.404200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3897	3.405200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3898	3.406200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3899	3.407200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3900	3.408200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3901	3.409200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3902	3.410200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3903	3.411200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3904	3.412200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3905	3.413200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3906	3.414200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3907	3.415200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3908	3.416200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3909	3.417200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3910	3.418200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3911	3.419200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3912	3.420200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3913	3.421200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3914	3.422200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3915	3.423200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3916	3.424200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3917	3.425200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3918	3.426200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3919	3.427200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3920	3.428200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3921	3.429200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3922	3.430200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3923	3.431200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3924	3.432200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3925	3.433200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3926	3.434200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3927	3.435200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3928	3.436200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3929	3.437200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3930	3.438200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3931	3.439200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3932	3.440200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3933	3.441200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3934	3.442200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3935	3.443200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3936	3.444200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
