956	6.510537e+00	5.000000e+00	0.000000e+00	0.000000e+00	
957	6.511611e+00	5.000000e+00	0.000000e+00	0.000000e+00	
958	6.513758e+00	5.000000e+00	0.000000e+00	0.000000e+00	
959	6.518053e+00	5.000000e+00	0.000000e+00	0.000000e+00	
960	6.526643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
961	6.536643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
962	6.546643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
963	6.556643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
964	6.566643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
965	6.576643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
966	6.586643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
967	6.596643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
968	6.606643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
969	6.616643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
970	6.626643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
971	6.636643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
972	6.646643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
973	6.656643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
974	6.666643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
975	6.676643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
976	6.686643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
977	6.696643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
978	6.706643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
979	6.716643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
980	6.726643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
981	6.736643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
982	6.746643e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
983	6.756643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
984	6.766643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
985	6.776643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
986	6.786643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
987	6.796643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
988	6.806643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
989	6.816643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
990	6.826643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
991	6.836643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
992	6.846643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
993	6.856643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
994	6.866643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
995	6.876643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
996	6.886643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
997	6.896643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
998	6.906643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
999	6.916643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1000	6.926643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1001	6.936643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1002	6.946643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1003	6.956643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1004	6.966643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1005	6.976643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1006	6.986643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1007	6.996643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1008	7.006643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1009	7.010000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1010	7.011000e+00	4.500000e+00	0.000000e+00	0.000000e+00	
1011	7.013000e+00	3.500000e+00	0.000000e+00	0.000000e+00	
1012	7.017000e+00	1.500000e+00	0.000000e+00	0.000000e+00	
1013	7.020000e+00	2.184919e-13	0.000000e+00	0.000000e+00	
1014	7.020800e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1015	7.022400e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1016	7.025600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1017	7.032000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1018	7.042000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1019	7.052000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1020	7.062000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1021	7.072000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1022	7.082000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1023	7.092000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1024	7.102000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1025	7.112000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1026	7.122000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1027	7.132000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1028	7.142000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1029	7.152000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1030	7.162000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1031	7.172000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1032	7.182000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1033	7.192000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1034	7.202000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1035	7.212000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1036	7.222000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1037	7.232000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1038	7.242000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1039	7.252000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1040	7.262000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
1041	7.272000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1042	7.282000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1043	7.292000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1044	7.302000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1045	7.312000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1046	7.322000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1047	7.332000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1048	7.342000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1049	7.352000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1050	7.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1051	7.372000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1052	7.382000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1053	7.392000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1054	7.402000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1055	7.412000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1056	7.422000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1057	7.432000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1058	7.442000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1059	7.452000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1060	7.462000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1061	7.472000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1062	7.482000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1063	7.492000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1064	7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1065	7.501000e+00	5.000000e-01	0.000000e+00	0.000000e+00	
1066	7.503000e+00	1.500000e+00	0.000000e+00	0.000000e+00	
1067	7.503000e+00	1.500001e+00	0.000000e+00	0.000000e+00	
1068	7.503000e+00	1.500001e+00	0.000000e+00	0.000000e+00	
1069	7.503000e+00	1.500001e+00	0.000000e+00	0.000000e+00	
1070	7.503000e+00	1.500001e+00	0.000000e+00	0.000000e+00	
1071	7.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
1072	7.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
1073	7.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
1074	7.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
1075	7.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
1076	7.503000e+00	1.500003e+00	0.000000e+00	0.000000e+00	
1077	7.503000e+00	1.500004e+00	0.000000e+00	0.000000e+00	
1078	7.503000e+00	1.500007e+00	0.000000e+00	0.000000e+00	
1079	7.503000e+00	1.500012e+00	0.000000e+00	0.000000e+00	
1080	7.503000e+00	1.500022e+00	0.000000e+00	0.000000e+00	
1081	7.503000e+00	1.500042e+00	0.000000e+00	0.000000e+00	
1082	7.503000e+00	1.500083e+00	0.000000e+00	0.000000e+00	
1083	7.503000e+00	1.500165e+00	0.000000e+00	0.000000e+00	
1084	7.503001e+00	1.500329e+00	0.000000e+00	0.000000e+00	
1085	7.503001e+00	1.500657e+00	0.000000e+00	0.000000e+00	
1086	7.503003e+00	1.501312e+00	0.000000e+00	0.000000e+00	
1087	7.503005e+00	1.502623e+00	0.000000e+00	0.000000e+00	
1088	7.503010e+00	1.505244e+00	0.000000e+00	0.000000e+00	
1089	7.503021e+00	1.510487e+00	0.000000e+00	0.000000e+00	
1090	7.503042e+00	1.520973e+00	0.000000e+00	0.000000e+00	
1091	7.503084e+00	1.541945e+00	0.000000e+00	0.000000e+00	
1092	7.503168e+00	1.583888e+00	0.000000e+00	0.000000e+00	
1093	7.503336e+00	1.667774e+00	0.000000e+00	0.000000e+00	
1094	7.503671e+00	1.835546e+00	0.000000e+00	0.000000e+00	
1095	7.504342e+00	2.171090e+00	0.000000e+00	0.000000e+00	
1096	7.505684e+00	2.842179e+00	0.000000e+00	0.000000e+00	
1097	7.508369e+00	4.184356e+00	0.000000e+00	0.000000e+00	
1098	7.510000e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
1099	7.510537e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1100	7.511611e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1101	7.513758e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1102	7.518053e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1103	7.526643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1104	7.536643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1105	7.546643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1106	7.556643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1107	7.566643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1108	7.576643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1109	7.586643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1110	7.596643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1111	7.606643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1112	7.616643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1113	7.626643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1114	7.636643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1115	7.646643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1116	7.656643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1117	7.666643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1118	7.676643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1119	7.686643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1120	7.696643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1121	7.706643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1122	7.716643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1123	7.726643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1124	7.736643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1125	7.746643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1126	7.756643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1127	7.766643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1128	7.776643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1129	7.786643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1130	7.796643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1131	7.806643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1132	7.816643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1133	7.826643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1134	7.836643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1135	7.846643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1136	7.856643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1137	7.866643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1138	7.876643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1139	7.886643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1140	7.896643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1141	7.906643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1142	7.916643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1143	7.926643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1144	7.936643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1145	7.946643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1146	7.956643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1147	7.966643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1148	7.976643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1149	7.986643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1150	7.996643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1151	8.000000e+00	5.000000e+00	0.000000e+00	0.000000e+00	

* c:\users\yamin\esim-workspace\round_robin_arbiter_testing\round_robin_arbiter_testing.cir
Transient Analysis  Thu May 28 12:53:09  2026
--------------------------------------------------------------------------------
Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-04	0.000000e+00	0.000000e+00	5.000000e+00	
2	2.000000e-04	0.000000e+00	0.000000e+00	5.000000e+00	
3	4.000000e-04	0.000000e+00	0.000000e+00	5.000000e+00	
4	8.000000e-04	0.000000e+00	0.000000e+00	5.000000e+00	
5	1.600000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
6	3.200000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
7	6.400000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
8	1.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
9	2.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
10	3.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
11	4.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
12	5.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
13	6.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
14	7.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
15	8.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
16	9.280000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
17	1.028000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
18	1.128000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
19	1.228000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
20	1.328000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
21	1.428000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
22	1.528000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
23	1.628000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
24	1.728000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
25	1.828000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
26	1.928000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
27	2.028000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
28	2.128000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
29	2.228000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
30	2.328000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
31	2.428000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
32	2.528000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
33	2.628000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
34	2.728000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
35	2.828000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
36	2.928000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
37	3.000000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
38	3.010000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
39	3.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
40	3.070000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
41	3.100000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
42	3.108000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
43	3.124000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
44	3.156000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
45	3.220000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
46	3.320000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
47	3.420000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
48	3.520000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
49	3.620000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
50	3.720000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
51	3.820000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
52	3.920000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
53	4.020000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
54	4.120000e-01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
55	4.220000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
56	4.320000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
57	4.420000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
58	4.520000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
59	4.620000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
60	4.720000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
61	4.820000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
62	4.920000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
63	5.000000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
64	5.010000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
65	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
66	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
67	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
68	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
69	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
70	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
71	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
72	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
73	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
74	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
75	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
76	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
77	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
78	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
79	5.030000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
80	5.030001e-01	0.000000e+00	0.000000e+00	5.000000e+00	
81	5.030002e-01	0.000000e+00	0.000000e+00	5.000000e+00	
82	5.030003e-01	0.000000e+00	0.000000e+00	5.000000e+00	
83	5.030007e-01	0.000000e+00	0.000000e+00	5.000000e+00	
84	5.030013e-01	0.000000e+00	0.000000e+00	5.000000e+00	
85	5.030026e-01	0.000000e+00	0.000000e+00	5.000000e+00	
86	5.030052e-01	0.000000e+00	0.000000e+00	5.000000e+00	
87	5.030105e-01	0.000000e+00	0.000000e+00	5.000000e+00	
88	5.030210e-01	0.000000e+00	0.000000e+00	5.000000e+00	
89	5.030419e-01	0.000000e+00	0.000000e+00	5.000000e+00	
90	5.030839e-01	0.000000e+00	0.000000e+00	5.000000e+00	
91	5.031678e-01	0.000000e+00	0.000000e+00	5.000000e+00	
92	5.033355e-01	0.000000e+00	0.000000e+00	5.000000e+00	
93	5.036711e-01	0.000000e+00	0.000000e+00	5.000000e+00	
94	5.043422e-01	0.000000e+00	0.000000e+00	5.000000e+00	
95	5.056844e-01	0.000000e+00	0.000000e+00	5.000000e+00	
96	5.083687e-01	0.000000e+00	0.000000e+00	5.000000e+00	
97	5.100000e-01	0.000000e+00	0.000000e+00	5.000000e+00	
98	5.105369e-01	0.000000e+00	0.000000e+00	5.000000e+00	
99	5.116106e-01	0.000000e+00	0.000000e+00	5.000000e+00	
100	5.137581e-01	0.000000e+00	0.000000e+00	5.000000e+00	
101	5.180531e-01	0.000000e+00	0.000000e+00	5.000000e+00	
102	5.266430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
103	5.366430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
104	5.466430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
105	5.566430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
106	5.666430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
107	5.766430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
108	5.866430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
109	5.966430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
110	6.066430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
111	6.166430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
112	6.266430e-01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
113	6.366430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
114	6.466430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
115	6.566430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
116	6.666430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
117	6.766430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
118	6.866430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
119	6.966430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
120	7.066430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
121	7.166430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
122	7.266430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
123	7.366430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
124	7.466430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
125	7.566430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
126	7.666430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
127	7.766430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
128	7.866430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
129	7.966430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
130	8.066430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
131	8.166430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
132	8.266430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
133	8.366430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
134	8.466430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
135	8.566430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
136	8.666430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
137	8.766430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
138	8.866430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
139	8.966430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
140	9.066430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
141	9.166430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
142	9.266430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
143	9.366430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
144	9.466430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
145	9.566430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
146	9.666430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
147	9.766430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
148	9.866430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
149	9.966430e-01	0.000000e+00	0.000000e+00	5.000000e+00	
150	1.006643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
151	1.010000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
152	1.011000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
153	1.013000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
154	1.017000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
155	1.020000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
156	1.020800e+00	0.000000e+00	0.000000e+00	5.000000e+00	
157	1.022400e+00	0.000000e+00	0.000000e+00	5.000000e+00	
158	1.025600e+00	0.000000e+00	0.000000e+00	5.000000e+00	
159	1.032000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
160	1.042000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
161	1.052000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
162	1.062000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
163	1.072000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
164	1.082000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
165	1.092000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
166	1.102000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
167	1.112000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
168	1.122000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
169	1.132000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
170	1.142000e+00	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
171	1.152000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
172	1.162000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
173	1.172000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
174	1.182000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
175	1.192000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
176	1.202000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
177	1.212000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
178	1.222000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
179	1.232000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
180	1.242000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
181	1.252000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
182	1.262000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
183	1.272000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
184	1.282000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
185	1.292000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
186	1.302000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
187	1.312000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
188	1.322000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
189	1.332000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
