914	2.270800e-07	0.000000e+00	3.300000e+00	0.000000e+00	
915	2.272400e-07	0.000000e+00	3.300000e+00	0.000000e+00	
916	2.275600e-07	0.000000e+00	3.300000e+00	0.000000e+00	
917	2.282000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
918	2.290000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
919	2.291000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
920	2.293000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
921	2.297000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
922	2.300000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
923	2.300800e-07	2.640000e-01	3.300000e+00	0.000000e+00	
924	2.302400e-07	7.920000e-01	3.300000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
925	2.305600e-07	1.848000e+00	3.300000e+00	0.000000e+00	
926	2.310000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
927	2.310640e-07	3.300000e+00	3.088800e+00	0.000000e+00	
928	2.311920e-07	3.300000e+00	2.666400e+00	0.000000e+00	
929	2.314480e-07	3.300000e+00	1.821600e+00	0.000000e+00	
930	2.319600e-07	3.300000e+00	1.320000e-01	0.000000e+00	
931	2.320000e-07	3.300000e+00	2.797762e-14	0.000000e+00	
932	2.320800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
933	2.322400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
934	2.322560e-07	3.300000e+00	0.000000e+00	0.000000e+00	
935	2.322880e-07	3.300000e+00	0.000000e+00	0.000000e+00	
936	2.323520e-07	3.300000e+00	0.000000e+00	0.000000e+00	
937	2.324800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
938	2.327360e-07	3.300000e+00	0.000000e+00	0.000000e+00	
939	2.332400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
940	2.332912e-07	3.300000e+00	0.000000e+00	0.000000e+00	
941	2.333936e-07	3.300000e+00	0.000000e+00	0.000000e+00	
942	2.335984e-07	3.300000e+00	0.000000e+00	0.000000e+00	
943	2.339600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
944	2.340010e-07	3.300000e+00	0.000000e+00	0.000000e+00	
945	2.340829e-07	3.300000e+00	0.000000e+00	0.000000e+00	
946	2.342467e-07	3.300000e+00	0.000000e+00	0.000000e+00	
947	2.345744e-07	3.300000e+00	0.000000e+00	0.000000e+00	
948	2.349600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
949	2.350255e-07	3.300000e+00	0.000000e+00	0.000000e+00	
950	2.351566e-07	3.300000e+00	0.000000e+00	0.000000e+00	
951	2.354188e-07	3.300000e+00	0.000000e+00	0.000000e+00	
952	2.359430e-07	3.300000e+00	0.000000e+00	0.000000e+00	
953	2.360000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
954	2.361000e-07	2.970000e+00	0.000000e+00	0.000000e+00	
955	2.363000e-07	2.310000e+00	0.000000e+00	0.000000e+00	
956	2.367000e-07	9.900000e-01	0.000000e+00	0.000000e+00	
957	2.370000e-07	3.064216e-14	0.000000e+00	0.000000e+00	
958	2.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
959	2.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
960	2.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
961	2.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
962	2.390000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
963	2.391000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
964	2.393000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
965	2.397000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
966	2.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
967	2.400800e-07	2.640000e-01	2.640000e-01	2.640000e-01	
968	2.402400e-07	7.920000e-01	7.920000e-01	7.920000e-01	
969	2.405600e-07	1.848000e+00	1.848000e+00	1.848000e+00	
970	2.410000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
971	2.410640e-07	3.300000e+00	3.300000e+00	3.300000e+00	
972	2.411920e-07	3.300000e+00	3.300000e+00	3.300000e+00	
973	2.414480e-07	3.300000e+00	3.300000e+00	3.300000e+00	
974	2.419600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
975	2.420000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
976	2.420800e-07	3.300000e+00	3.300000e+00	3.300000e+00	
977	2.422400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
978	2.422560e-07	3.300000e+00	3.300000e+00	3.300000e+00	
979	2.422880e-07	3.300000e+00	3.300000e+00	3.300000e+00	
980	2.423520e-07	3.300000e+00	3.300000e+00	3.300000e+00	
981	2.424800e-07	3.300000e+00	3.300000e+00	3.300000e+00	
982	2.427360e-07	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
983	2.432400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
984	2.432912e-07	3.300000e+00	3.300000e+00	3.300000e+00	
985	2.433936e-07	3.300000e+00	3.300000e+00	3.300000e+00	
986	2.435984e-07	3.300000e+00	3.300000e+00	3.300000e+00	
987	2.439600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
988	2.440010e-07	3.300000e+00	3.300000e+00	3.300000e+00	
989	2.440829e-07	3.300000e+00	3.300000e+00	3.300000e+00	
990	2.442467e-07	3.300000e+00	3.300000e+00	3.300000e+00	
991	2.445744e-07	3.300000e+00	3.300000e+00	3.300000e+00	
992	2.449600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
993	2.450255e-07	3.300000e+00	3.300000e+00	3.300000e+00	
994	2.451566e-07	3.300000e+00	3.300000e+00	3.300000e+00	
995	2.454188e-07	3.300000e+00	3.300000e+00	3.300000e+00	
996	2.459430e-07	3.300000e+00	3.300000e+00	3.300000e+00	
997	2.460000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
998	2.461000e-07	2.970000e+00	3.300000e+00	3.300000e+00	
999	2.463000e-07	2.310000e+00	3.300000e+00	3.300000e+00	
1000	2.467000e-07	9.900000e-01	3.300000e+00	3.300000e+00	
1001	2.470000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1002	2.470800e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1003	2.472400e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1004	2.475600e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1005	2.482000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1006	2.490000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1007	2.491000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1008	2.493000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1009	2.497000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1010	2.500000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1011	2.500800e-07	2.640000e-01	3.300000e+00	3.300000e+00	
1012	2.502400e-07	7.920000e-01	3.300000e+00	3.300000e+00	
1013	2.505600e-07	1.848000e+00	3.300000e+00	3.300000e+00	
1014	2.510000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1015	2.510640e-07	3.300000e+00	3.088800e+00	3.300000e+00	
1016	2.511920e-07	3.300000e+00	2.666400e+00	3.300000e+00	
1017	2.514480e-07	3.300000e+00	1.821600e+00	3.300000e+00	
1018	2.519600e-07	3.300000e+00	1.320000e-01	3.300000e+00	
1019	2.520000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1020	2.520800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1021	2.522400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1022	2.522560e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1023	2.522880e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1024	2.523520e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1025	2.524800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1026	2.527360e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1027	2.532400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1028	2.532912e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1029	2.533936e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1030	2.535984e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1031	2.539600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1032	2.540010e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1033	2.540829e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1034	2.542467e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1035	2.545744e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1036	2.549600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1037	2.550255e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1038	2.551566e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1039	2.554188e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1040	2.559430e-07	3.300000e+00	0.000000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
1041	2.560000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1042	2.561000e-07	2.970000e+00	0.000000e+00	3.300000e+00	
1043	2.563000e-07	2.310000e+00	0.000000e+00	3.300000e+00	
1044	2.567000e-07	9.900000e-01	0.000000e+00	3.300000e+00	
1045	2.570000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1046	2.570800e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1047	2.572400e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1048	2.575600e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1049	2.582000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1050	2.590000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1051	2.591000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1052	2.593000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1053	2.597000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1054	2.600000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1055	2.600800e-07	2.640000e-01	2.640000e-01	3.300000e+00	
1056	2.602400e-07	7.920000e-01	7.920000e-01	3.300000e+00	
1057	2.605600e-07	1.848000e+00	1.848000e+00	3.300000e+00	
1058	2.610000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1059	2.610640e-07	3.300000e+00	3.300000e+00	3.088800e+00	
1060	2.611920e-07	3.300000e+00	3.300000e+00	2.666400e+00	
1061	2.614480e-07	3.300000e+00	3.300000e+00	1.821600e+00	
1062	2.619600e-07	3.300000e+00	3.300000e+00	1.320000e-01	
1063	2.620000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1064	2.620800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1065	2.622400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1066	2.622560e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1067	2.622880e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1068	2.623520e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1069	2.624800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1070	2.627360e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1071	2.632400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1072	2.632912e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1073	2.633936e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1074	2.635984e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1075	2.639600e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1076	2.640010e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1077	2.640829e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1078	2.642467e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1079	2.645744e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1080	2.649600e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1081	2.650255e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1082	2.651566e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1083	2.654188e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1084	2.659430e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1085	2.660000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1086	2.661000e-07	2.970000e+00	3.300000e+00	0.000000e+00	
1087	2.663000e-07	2.310000e+00	3.300000e+00	0.000000e+00	
1088	2.667000e-07	9.900000e-01	3.300000e+00	0.000000e+00	
1089	2.670000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1090	2.670800e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1091	2.672400e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1092	2.675600e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1093	2.682000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1094	2.690000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1095	2.691000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1096	2.693000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1097	2.697000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1098	2.700000e-07	0.000000e+00	3.300000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
1099	2.700800e-07	2.640000e-01	3.300000e+00	0.000000e+00	
1100	2.702400e-07	7.920000e-01	3.300000e+00	0.000000e+00	
1101	2.705600e-07	1.848000e+00	3.300000e+00	0.000000e+00	
1102	2.710000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1103	2.710640e-07	3.300000e+00	3.088800e+00	0.000000e+00	
1104	2.711920e-07	3.300000e+00	2.666400e+00	0.000000e+00	
1105	2.714480e-07	3.300000e+00	1.821600e+00	0.000000e+00	
1106	2.719600e-07	3.300000e+00	1.320000e-01	0.000000e+00	
1107	2.720000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1108	2.720800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1109	2.722400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1110	2.722560e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1111	2.722880e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1112	2.723520e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1113	2.724800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1114	2.727360e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1115	2.732400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1116	2.732912e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1117	2.733936e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1118	2.735984e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1119	2.739600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1120	2.740010e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1121	2.740829e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1122	2.742467e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1123	2.745744e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1124	2.749600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1125	2.750255e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1126	2.751566e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1127	2.754188e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1128	2.759430e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1129	2.760000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1130	2.761000e-07	2.970000e+00	0.000000e+00	0.000000e+00	
1131	2.763000e-07	2.310000e+00	0.000000e+00	0.000000e+00	
1132	2.767000e-07	9.900000e-01	0.000000e+00	0.000000e+00	
1133	2.770000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1134	2.770800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1135	2.772400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1136	2.775600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1137	2.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1138	2.790000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1139	2.791000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1140	2.793000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1141	2.797000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1142	2.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1143	2.800800e-07	2.640000e-01	2.640000e-01	2.640000e-01	
1144	2.802400e-07	7.920000e-01	7.920000e-01	7.920000e-01	
1145	2.805600e-07	1.848000e+00	1.848000e+00	1.848000e+00	
1146	2.810000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1147	2.810640e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1148	2.811920e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1149	2.814480e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1150	2.819600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1151	2.820000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1152	2.820800e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1153	2.822400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1154	2.822560e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1155	2.822880e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1156	2.823520e-07	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
1157	2.824800e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1158	2.827360e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1159	2.832400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1160	2.832912e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1161	2.833936e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1162	2.835984e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1163	2.839600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1164	2.840010e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1165	2.840829e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1166	2.842467e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1167	2.845744e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1168	2.849600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1169	2.850255e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1170	2.851566e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1171	2.854188e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1172	2.859430e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1173	2.860000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1174	2.861000e-07	2.970000e+00	3.300000e+00	3.300000e+00	
1175	2.863000e-07	2.310000e+00	3.300000e+00	3.300000e+00	
1176	2.867000e-07	9.900000e-01	3.300000e+00	3.300000e+00	
1177	2.870000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1178	2.870800e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1179	2.872400e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1180	2.875600e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1181	2.882000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1182	2.890000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1183	2.891000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1184	2.893000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1185	2.897000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1186	2.900000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1187	2.900800e-07	2.640000e-01	3.300000e+00	3.300000e+00	
1188	2.902400e-07	7.920000e-01	3.300000e+00	3.300000e+00	
1189	2.905600e-07	1.848000e+00	3.300000e+00	3.300000e+00	
1190	2.910000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1191	2.910640e-07	3.300000e+00	3.088800e+00	3.300000e+00	
1192	2.911920e-07	3.300000e+00	2.666400e+00	3.300000e+00	
1193	2.914480e-07	3.300000e+00	1.821600e+00	3.300000e+00	
1194	2.919600e-07	3.300000e+00	1.320000e-01	3.300000e+00	
1195	2.920000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1196	2.920800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1197	2.922400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1198	2.922560e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1199	2.922880e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1200	2.923520e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1201	2.924800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1202	2.927360e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1203	2.932400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1204	2.932912e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1205	2.933936e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1206	2.935984e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1207	2.939600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1208	2.940010e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1209	2.940829e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1210	2.942467e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1211	2.945744e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1212	2.949600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1213	2.950255e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1214	2.951566e-07	3.300000e+00	0.000000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
1215	2.954188e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1216	2.959430e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1217	2.960000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1218	2.961000e-07	2.970000e+00	0.000000e+00	3.300000e+00	
1219	2.963000e-07	2.310000e+00	0.000000e+00	3.300000e+00	
1220	2.967000e-07	9.900000e-01	0.000000e+00	3.300000e+00	
1221	2.970000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1222	2.970800e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1223	2.972400e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1224	2.975600e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1225	2.982000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1226	2.990000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1227	2.991000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1228	2.993000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1229	2.997000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1230	3.000000e-07	0.000000e+00	0.000000e+00	3.300000e+00	

                                kicad schematic
                                Transient Analysis  Sun Jun 28 00:23:51  2026
--------------------------------------------------------------------------------
Index   time            a3              s0              s1              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	3.300000e-02	3.300000e-02	3.300000e-02	
2	2.000000e-11	6.600000e-02	6.600000e-02	6.600000e-02	
3	4.000000e-11	1.320000e-01	1.320000e-01	1.320000e-01	
4	8.000000e-11	2.640000e-01	2.640000e-01	2.640000e-01	
5	1.600000e-10	5.280000e-01	5.280000e-01	5.280000e-01	
6	3.200000e-10	1.056000e+00	1.056000e+00	1.056000e+00	
7	6.400000e-10	2.112000e+00	2.112000e+00	2.112000e+00	
8	1.000000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
9	1.064000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
10	1.192000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
11	1.448000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
12	1.960000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
13	2.160000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
14	2.260000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
15	2.460000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
16	2.860000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
17	3.160000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
18	3.240000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
19	3.400000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
20	3.720000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
21	4.360000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
22	5.360000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
23	6.000000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
24	6.100000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
25	6.300000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
26	6.700000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
27	7.000000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
28	7.080000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
29	7.240000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
30	7.560000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
31	8.200000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
32	9.000000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
33	9.100000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
34	9.300000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
35	9.700000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
36	1.000000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
37	1.008000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
38	1.024000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
39	1.056000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
40	1.100000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
41	1.106400e-08	3.300000e+00	3.300000e+00	3.300000e+00	
42	1.119200e-08	3.300000e+00	3.300000e+00	3.300000e+00	
43	1.144800e-08	3.300000e+00	3.300000e+00	3.300000e+00	
44	1.196000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
45	1.200000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
46	1.208000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
47	1.224000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
48	1.225600e-08	3.300000e+00	3.300000e+00	3.300000e+00	
49	1.228800e-08	3.300000e+00	3.300000e+00	3.300000e+00	
50	1.235200e-08	3.300000e+00	3.300000e+00	3.300000e+00	
51	1.248000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
52	1.273600e-08	3.300000e+00	3.300000e+00	3.300000e+00	
53	1.324000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
54	1.329120e-08	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            a3              s0              s1              
--------------------------------------------------------------------------------
55	1.339360e-08	3.300000e+00	3.300000e+00	3.300000e+00	
56	1.359840e-08	3.300000e+00	3.300000e+00	3.300000e+00	
57	1.400800e-08	3.300000e+00	3.300000e+00	3.300000e+00	
58	1.482720e-08	3.300000e+00	3.300000e+00	3.300000e+00	
59	1.582720e-08	3.300000e+00	3.300000e+00	3.300000e+00	
60	1.600000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
61	1.610000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
62	1.630000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
63	1.670000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
64	1.700000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
65	1.708000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
66	1.724000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
