2260	2.194960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2261	2.195960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2262	2.196960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2263	2.197960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2264	2.198960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2265	2.199960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2266	2.200960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2267	2.201960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2268	2.202960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2269	2.203960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2270	2.204960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2271	2.205960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2272	2.206960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2273	2.207960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2274	2.208960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2275	2.209960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2276	2.210960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2277	2.211960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2278	2.212960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2279	2.213960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2280	2.214960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2281	2.215960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2282	2.216960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2283	2.217960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2284	2.218960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2285	2.219960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2286	2.220960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2287	2.221960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2288	2.222960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2289	2.223960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2290	2.224960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2291	2.225960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2292	2.226960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2293	2.227960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2294	2.228960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2295	2.229960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2296	2.230960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2297	2.231960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2298	2.232960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2299	2.233960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2300	2.234960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2301	2.235960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2302	2.236960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2303	2.237960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2304	2.238960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2305	2.239960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2306	2.240960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2307	2.241960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2308	2.242960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2309	2.243960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2310	2.244960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2311	2.245960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2312	2.246960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2313	2.247960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2314	2.248960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2315	2.249960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2316	2.250960e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a8#branch_1_0   a9#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
2317	2.251960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2318	2.252960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2319	2.253960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2320	2.254960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2321	2.255960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2322	2.256960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2323	2.257960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2324	2.258960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2325	2.259960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2326	2.260960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2327	2.261960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2328	2.262960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2329	2.263960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2330	2.264960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2331	2.265960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2332	2.266960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2333	2.267960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2334	2.268960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2335	2.269960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2336	2.270960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2337	2.271960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2338	2.272960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2339	2.273960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2340	2.274960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2341	2.275960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2342	2.276960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2343	2.277960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2344	2.278960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2345	2.279960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2346	2.280960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2347	2.281960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2348	2.282960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2349	2.283960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2350	2.284960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2351	2.285960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2352	2.286960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2353	2.287960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2354	2.288960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2355	2.289960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2356	2.290960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2357	2.291960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2358	2.292960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2359	2.293960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2360	2.294960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2361	2.295960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2362	2.296960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2363	2.297960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2364	2.298960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2365	2.299960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2366	2.300960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2367	2.301960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2368	2.302960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2369	2.303960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2370	2.304960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2371	2.305960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2372	2.306960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2373	2.307960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2374	2.308960e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a8#branch_1_0   a9#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
2375	2.309960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2376	2.310960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2377	2.311960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2378	2.312960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2379	2.313960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2380	2.314960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2381	2.315960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2382	2.316960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2383	2.317960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2384	2.318960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2385	2.319960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2386	2.320960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2387	2.321960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2388	2.322960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2389	2.323960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2390	2.324960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2391	2.325960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2392	2.326960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2393	2.327960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2394	2.328960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2395	2.329960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2396	2.330960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2397	2.331960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2398	2.332960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2399	2.333960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2400	2.334960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2401	2.335960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2402	2.336960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2403	2.337960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2404	2.338960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2405	2.339960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2406	2.340960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2407	2.341960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2408	2.342960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2409	2.343960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2410	2.344960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2411	2.345960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2412	2.346960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2413	2.347960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2414	2.348960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2415	2.349960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2416	2.350960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2417	2.351960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2418	2.352960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2419	2.353960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2420	2.354960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2421	2.355960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2422	2.356960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2423	2.357960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2424	2.358960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2425	2.359960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2426	2.360960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2427	2.361960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2428	2.362960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2429	2.363960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2430	2.364960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2431	2.365960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2432	2.366960e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a8#branch_1_0   a9#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
2433	2.367960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2434	2.368960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2435	2.369960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2436	2.370960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2437	2.371960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2438	2.372960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2439	2.373960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2440	2.374960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2441	2.375960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2442	2.376960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2443	2.377960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2444	2.378960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2445	2.379960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2446	2.380960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2447	2.381960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2448	2.382960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2449	2.383960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2450	2.384960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2451	2.385960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2452	2.386960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2453	2.387960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2454	2.388960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2455	2.389960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2456	2.390960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2457	2.391960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2458	2.392960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2459	2.393960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2460	2.394960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2461	2.395960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2462	2.396960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2463	2.397960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2464	2.398960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2465	2.399960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2466	2.400960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2467	2.401960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2468	2.402960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2469	2.403960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2470	2.404960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2471	2.405960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2472	2.406960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2473	2.407960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2474	2.408960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2475	2.409960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2476	2.410960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2477	2.411960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2478	2.412960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2479	2.413960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2480	2.414960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2481	2.415960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2482	2.416960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2483	2.417960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2484	2.418960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2485	2.419960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2486	2.420960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2487	2.421960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2488	2.422960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2489	2.423960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2490	2.424960e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a8#branch_1_0   a9#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
2491	2.425960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2492	2.426960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2493	2.427960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2494	2.428960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2495	2.429960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2496	2.430960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2497	2.431960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2498	2.432960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2499	2.433960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2500	2.434960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2501	2.435960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2502	2.436960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2503	2.437960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2504	2.438960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2505	2.439960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2506	2.440960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2507	2.441960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2508	2.442960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2509	2.443960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2510	2.444960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2511	2.445960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2512	2.446960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2513	2.447960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2514	2.448960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2515	2.449960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2516	2.450960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2517	2.451960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2518	2.452960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2519	2.453960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2520	2.454960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2521	2.455960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2522	2.456960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2523	2.457960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2524	2.458960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2525	2.459960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2526	2.460960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2527	2.461960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2528	2.462960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2529	2.463960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2530	2.464960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2531	2.465960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2532	2.466960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2533	2.467960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2534	2.468960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2535	2.469960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2536	2.470960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2537	2.471960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2538	2.472960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2539	2.473960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2540	2.474960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2541	2.475960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2542	2.476960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2543	2.477960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2544	2.478960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2545	2.479960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2546	2.480960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2547	2.481960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2548	2.482960e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a8#branch_1_0   a9#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
2549	2.483960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2550	2.484960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2551	2.485960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2552	2.486960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2553	2.487960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2554	2.488960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2555	2.489960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2556	2.490960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2557	2.491960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2558	2.492960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2559	2.493960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2560	2.494960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2561	2.495960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2562	2.496960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2563	2.497960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2564	2.498960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2565	2.499960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2566	2.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2567	2.500080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2568	2.500240e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2569	2.500560e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2570	2.501000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2571	2.501064e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2572	2.501192e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2573	2.501448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2574	2.501960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2575	2.502960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2576	2.503960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2577	2.504960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2578	2.505960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2579	2.506960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2580	2.507960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2581	2.508960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2582	2.509960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2583	2.510960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2584	2.511960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2585	2.512960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2586	2.513960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2587	2.514960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2588	2.515960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2589	2.516960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2590	2.517960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2591	2.518960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2592	2.519960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2593	2.520960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2594	2.521960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2595	2.522960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2596	2.523960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2597	2.524960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2598	2.525960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2599	2.526960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2600	2.527960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2601	2.528960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2602	2.529960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2603	2.530960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2604	2.531960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2605	2.532960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2606	2.533960e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a8#branch_1_0   a9#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
2607	2.534960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2608	2.535960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2609	2.536960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2610	2.537960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2611	2.538960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2612	2.539960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2613	2.540960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2614	2.541960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2615	2.542960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2616	2.543960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2617	2.544960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2618	2.545960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2619	2.546960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2620	2.547960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2621	2.548960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2622	2.549960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2623	2.550960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2624	2.551960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2625	2.552960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2626	2.553960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2627	2.554960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2628	2.555960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2629	2.556960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2630	2.557960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2631	2.558960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2632	2.559960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2633	2.560960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2634	2.561960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2635	2.562960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2636	2.563960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2637	2.564960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2638	2.565960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2639	2.566960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
