1581	1.314300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1582	1.315300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1583	1.316300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1584	1.317300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1585	1.318300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1586	1.319300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1587	1.320300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1588	1.321300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1589	1.322300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1590	1.323300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1591	1.324300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1592	1.325300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1593	1.326300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1594	1.327300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1595	1.328300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1596	1.329300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1597	1.330300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1598	1.331300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1599	1.332300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1600	1.333300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1601	1.334300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1602	1.335300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1603	1.336300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1604	1.337300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1605	1.338300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1606	1.339300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1607	1.340300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1608	1.341300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1609	1.342300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1610	1.343300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1611	1.344300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1612	1.345300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1613	1.346300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1614	1.347300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1615	1.348300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1616	1.349300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1617	1.350300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1618	1.351000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1619	1.351100e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1620	1.351300e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            complete2       complete3       fault_detected0 
--------------------------------------------------------------------------------
1621	1.351700e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1622	1.352000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1623	1.352080e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1624	1.352240e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1625	1.352560e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1626	1.353200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1627	1.354200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1628	1.355200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1629	1.356200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1630	1.357200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1631	1.358200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1632	1.359200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1633	1.360200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1634	1.361200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1635	1.362200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1636	1.363200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1637	1.364200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1638	1.365200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1639	1.366200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1640	1.367200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1641	1.368200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1642	1.369200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1643	1.370200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1644	1.371200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1645	1.372200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1646	1.373200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1647	1.374200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1648	1.375200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1649	1.376200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1650	1.377200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1651	1.378200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1652	1.379200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1653	1.380200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1654	1.381200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1655	1.382200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1656	1.383200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1657	1.384200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1658	1.385200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1659	1.386200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1660	1.387200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1661	1.388200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1662	1.389200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1663	1.390200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1664	1.391200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1665	1.392200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1666	1.393200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1667	1.394200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1668	1.395200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1669	1.396200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1670	1.397200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1671	1.398200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1672	1.399200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1673	1.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1674	1.400100e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1675	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1676	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1677	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1678	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            complete2       complete3       fault_detected0 
--------------------------------------------------------------------------------
1679	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1680	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1681	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1682	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1683	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1684	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1685	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1686	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1687	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1688	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1689	1.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1690	1.400301e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1691	1.400302e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1692	1.400303e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1693	1.400307e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1694	1.400313e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1695	1.400326e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1696	1.400352e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1697	1.400405e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1698	1.400510e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1699	1.400719e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1700	1.401000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1701	1.401042e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1702	1.401126e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1703	1.401294e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1704	1.401629e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1705	1.402300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1706	1.403300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1707	1.404300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1708	1.405300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1709	1.406300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1710	1.407300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1711	1.408300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1712	1.409300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1713	1.410300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1714	1.411300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1715	1.412300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1716	1.413300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1717	1.414300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1718	1.415300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1719	1.416300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1720	1.417300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1721	1.418300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1722	1.419300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1723	1.420300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1724	1.421300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1725	1.422300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1726	1.423300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1727	1.424300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1728	1.425300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1729	1.426300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1730	1.427300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1731	1.428300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1732	1.429300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1733	1.430300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1734	1.431300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1735	1.432300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1736	1.433300e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            complete2       complete3       fault_detected0 
--------------------------------------------------------------------------------
1737	1.434300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1738	1.435300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1739	1.436300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1740	1.437300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1741	1.438300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1742	1.439300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1743	1.440300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1744	1.441300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1745	1.442300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1746	1.443300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1747	1.444300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1748	1.445300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1749	1.446300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1750	1.447300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1751	1.448300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1752	1.449300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1753	1.450300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1754	1.451000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1755	1.451100e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1756	1.451300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1757	1.451700e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1758	1.452000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1759	1.452080e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1760	1.452240e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1761	1.452560e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1762	1.453200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1763	1.454200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1764	1.455200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1765	1.456200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1766	1.457200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1767	1.458200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1768	1.459200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1769	1.460200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1770	1.461200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1771	1.462200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1772	1.463200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1773	1.464200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1774	1.465200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1775	1.466200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1776	1.467200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1777	1.468200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1778	1.469200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1779	1.470200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1780	1.471200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1781	1.472200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1782	1.473200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1783	1.474200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1784	1.475200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1785	1.476200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1786	1.477200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1787	1.478200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1788	1.479200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1789	1.480200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1790	1.481200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1791	1.482200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1792	1.483200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1793	1.484200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1794	1.485200e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            complete2       complete3       fault_detected0 
--------------------------------------------------------------------------------
1795	1.486200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1796	1.487200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1797	1.488200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1798	1.489200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1799	1.490200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1800	1.491200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1801	1.492200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1802	1.493200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1803	1.494200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1804	1.495200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1805	1.496200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1806	1.497200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1807	1.498200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1808	1.499200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1809	1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1810	1.500100e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1811	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1812	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1813	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1814	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1815	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1816	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1817	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1818	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1819	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1820	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1821	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1822	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1823	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1824	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1825	1.500300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1826	1.500301e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1827	1.500302e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1828	1.500303e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1829	1.500307e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1830	1.500313e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1831	1.500326e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1832	1.500352e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1833	1.500405e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1834	1.500510e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1835	1.500719e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1836	1.501000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1837	1.501042e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1838	1.501126e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1839	1.501294e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1840	1.501629e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1841	1.502300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1842	1.503300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1843	1.504300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1844	1.505300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1845	1.506300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1846	1.507300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1847	1.508300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1848	1.509300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1849	1.510300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1850	1.511300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1851	1.512300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1852	1.513300e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            complete2       complete3       fault_detected0 
--------------------------------------------------------------------------------
1853	1.514300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1854	1.515300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1855	1.516300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1856	1.517300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1857	1.518300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1858	1.519300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1859	1.520300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1860	1.521300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1861	1.522300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1862	1.523300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1863	1.524300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1864	1.525300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1865	1.526300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1866	1.527300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1867	1.528300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1868	1.529300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1869	1.530300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1870	1.531300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1871	1.532300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1872	1.533300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1873	1.534300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1874	1.535300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1875	1.536300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1876	1.537300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1877	1.538300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1878	1.539300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1879	1.540300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1880	1.541300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1881	1.542300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1882	1.543300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1883	1.544300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1884	1.545300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1885	1.546300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1886	1.547300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1887	1.548300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1888	1.549300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1889	1.550300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1890	1.551000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1891	1.551100e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1892	1.551300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1893	1.551700e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1894	1.552000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1895	1.552080e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1896	1.552240e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1897	1.552560e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1898	1.553200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1899	1.554200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1900	1.555200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1901	1.556200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1902	1.557200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1903	1.558200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1904	1.559200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1905	1.560200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1906	1.561200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1907	1.562200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1908	1.563200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1909	1.564200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1910	1.565200e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            complete2       complete3       fault_detected0 
--------------------------------------------------------------------------------
1911	1.566200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1912	1.567200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1913	1.568200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1914	1.569200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1915	1.570200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1916	1.571200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1917	1.572200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1918	1.573200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1919	1.574200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1920	1.575200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1921	1.576200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1922	1.577200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1923	1.578200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1924	1.579200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1925	1.580200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1926	1.581200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1927	1.582200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1928	1.583200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1929	1.584200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1930	1.585200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1931	1.586200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1932	1.587200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1933	1.588200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1934	1.589200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1935	1.590200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1936	1.591200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1937	1.592200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1938	1.593200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1939	1.594200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1940	1.595200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1941	1.596200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1942	1.597200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1943	1.598200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1944	1.599200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1945	1.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1946	1.600100e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1947	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1948	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1949	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1950	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1951	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1952	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1953	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1954	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1955	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1956	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1957	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1958	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1959	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1960	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1961	1.600300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1962	1.600301e-01	0.000000e+00	0.000000e+00	0.000000e+00	
