388	3.050737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
389	3.060737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
390	3.070737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
391	3.080737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
392	3.090737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
393	3.100737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
394	3.110737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
395	3.120737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
396	3.130737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
397	3.140737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
398	3.150737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
399	3.160737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
400	3.170737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
401	3.180737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
402	3.190737e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
403	3.200737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
404	3.210737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
405	3.220737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
406	3.230737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
407	3.240737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
408	3.250737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
409	3.260737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
410	3.270737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
411	3.280737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
412	3.290737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
413	3.300737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
414	3.310737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
415	3.320737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
416	3.330737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
417	3.340737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
418	3.350737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
419	3.360737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
420	3.370737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
421	3.380737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
422	3.390737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
423	3.400737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
424	3.410737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
425	3.420737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
426	3.430737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
427	3.440737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
428	3.450737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
429	3.460737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
430	3.470737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
431	3.480737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
432	3.490737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
433	3.500737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
434	3.510737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
435	3.520737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
436	3.530737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
437	3.540737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
438	3.550737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
439	3.560737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
440	3.570737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
441	3.580737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
442	3.590737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
443	3.600737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
444	3.610737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
445	3.620737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
446	3.630737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
447	3.640737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
448	3.650737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
449	3.660737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
450	3.670737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
451	3.680737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
452	3.690737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
453	3.700737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
454	3.710737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
455	3.720737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
456	3.730737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
457	3.740737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
458	3.750737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
459	3.760737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
460	3.770737e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
461	3.780737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
462	3.790737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
463	3.800737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
464	3.810737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
465	3.820737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
466	3.830737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
467	3.840737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
468	3.850737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
469	3.860737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
470	3.870737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
471	3.880737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
472	3.890737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
473	3.900737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
474	3.910737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
475	3.920737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
476	3.930737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
477	3.940737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
478	3.950737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
479	3.960737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
480	3.970737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
481	3.980737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
482	3.990737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
483	4.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
484	4.001000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
485	4.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
486	4.007000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
487	4.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
488	4.010800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
489	4.012400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
490	4.015600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
491	4.022000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
492	4.032000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
493	4.042000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
494	4.052000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
495	4.062000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
496	4.072000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
497	4.082000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
498	4.092000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
499	4.102000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
500	4.112000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
501	4.122000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
502	4.132000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
503	4.142000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
504	4.152000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
505	4.162000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
506	4.172000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
507	4.182000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
508	4.192000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
509	4.202000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
510	4.212000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
511	4.222000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
512	4.232000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
513	4.242000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
514	4.252000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
515	4.262000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
516	4.272000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
517	4.282000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
518	4.292000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
519	4.302000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
520	4.312000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
521	4.322000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
522	4.332000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
523	4.342000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
524	4.352000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
525	4.362000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
526	4.372000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
527	4.382000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
528	4.392000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
529	4.402000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
530	4.412000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
531	4.422000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
532	4.432000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
533	4.442000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
534	4.452000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
535	4.462000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
536	4.472000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
537	4.482000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
538	4.492000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
539	4.502000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
540	4.512000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
541	4.522000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.532000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.542000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.552000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.562000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
546	4.572000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
547	4.582000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
548	4.592000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
549	4.602000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
550	4.612000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
551	4.622000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
552	4.632000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
553	4.642000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
554	4.652000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
555	4.662000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
556	4.672000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
557	4.682000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
558	4.692000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
559	4.702000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
560	4.712000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
561	4.722000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
562	4.732000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
563	4.742000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
564	4.752000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
565	4.762000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
566	4.772000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
567	4.782000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
568	4.792000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
569	4.802000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
570	4.812000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
571	4.822000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
572	4.832000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
573	4.842000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
574	4.852000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
575	4.862000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
576	4.872000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
577	4.882000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
578	4.892000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
579	4.902000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
580	4.912000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
581	4.922000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
582	4.932000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
583	4.942000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
584	4.952000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
585	4.962000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
586	4.972000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
587	4.982000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
588	4.992000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
589	5.002000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
590	5.012000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
591	5.022000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
592	5.032000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
593	5.042000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
594	5.052000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
595	5.062000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
596	5.072000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
597	5.082000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
598	5.092000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
599	5.102000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
600	5.112000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
601	5.122000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
602	5.132000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
603	5.142000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
604	5.152000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
605	5.162000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
606	5.172000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
607	5.182000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
608	5.192000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
609	5.202000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
610	5.212000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
611	5.222000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
612	5.232000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
613	5.242000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
614	5.252000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
615	5.262000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
616	5.272000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
617	5.282000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
618	5.292000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
619	5.302000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
620	5.312000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
621	5.322000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
622	5.332000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
623	5.342000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
624	5.352000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
625	5.362000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
626	5.372000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
627	5.382000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
628	5.392000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
629	5.402000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
630	5.412000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
631	5.422000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
632	5.432000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
633	5.442000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
634	5.452000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
635	5.462000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
636	5.472000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
637	5.482000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
638	5.492000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
639	5.502000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
640	5.512000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
641	5.522000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
642	5.532000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
643	5.542000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
644	5.552000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.562000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.572000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.582000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.592000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.602000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.612000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.622000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.632000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.642000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.652000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.662000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.672000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.682000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.692000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.702000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.712000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.722000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.732000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.742000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.752000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.762000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.772000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.782000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.792000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.802000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.812000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.822000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.832000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.842000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.852000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.862000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.872000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.882000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.892000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.902000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.912000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
681	5.922000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
682	5.932000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
683	5.942000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
684	5.952000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
685	5.962000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
686	5.972000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
687	5.982000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
688	5.992000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
689	6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
690	6.001000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
691	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
692	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
693	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
694	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
695	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
696	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
697	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
698	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
699	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
700	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
701	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
702	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
703	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
704	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
705	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
706	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
707	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
708	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
709	6.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
710	6.003001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
711	6.003001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
712	6.003003e-01	0.000000e+00	0.000000e+00	0.000000e+00	
713	6.003005e-01	0.000000e+00	0.000000e+00	0.000000e+00	
714	6.003011e-01	0.000000e+00	0.000000e+00	0.000000e+00	
715	6.003021e-01	0.000000e+00	0.000000e+00	0.000000e+00	
716	6.003042e-01	0.000000e+00	0.000000e+00	0.000000e+00	
717	6.003084e-01	0.000000e+00	0.000000e+00	0.000000e+00	
718	6.003168e-01	0.000000e+00	0.000000e+00	0.000000e+00	
719	6.003336e-01	0.000000e+00	0.000000e+00	0.000000e+00	
720	6.003671e-01	0.000000e+00	0.000000e+00	0.000000e+00	
721	6.004342e-01	0.000000e+00	0.000000e+00	0.000000e+00	
722	6.005684e-01	0.000000e+00	0.000000e+00	0.000000e+00	
723	6.008369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
724	6.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
725	6.010537e-01	0.000000e+00	0.000000e+00	0.000000e+00	
726	6.011611e-01	0.000000e+00	0.000000e+00	0.000000e+00	
727	6.013758e-01	0.000000e+00	0.000000e+00	0.000000e+00	
728	6.018053e-01	0.000000e+00	0.000000e+00	0.000000e+00	
729	6.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
730	6.020859e-01	0.000000e+00	0.000000e+00	0.000000e+00	
731	6.022577e-01	0.000000e+00	0.000000e+00	0.000000e+00	
732	6.026013e-01	0.000000e+00	0.000000e+00	0.000000e+00	
733	6.032885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
734	6.042885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
735	6.052885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
736	6.062885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
737	6.072885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
738	6.082885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
739	6.092885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
740	6.102885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
741	6.112885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
742	6.122885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
743	6.132885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
744	6.142885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
745	6.152885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
746	6.162885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
747	6.172885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
748	6.182885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
749	6.192885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
750	6.202885e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
751	6.212885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
752	6.222885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
753	6.232885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
754	6.242885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
755	6.252885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
756	6.262885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
757	6.272885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
758	6.282885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
759	6.292885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
760	6.302885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
761	6.312885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
762	6.322885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
763	6.332885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
764	6.342885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
765	6.352885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
766	6.362885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
767	6.372885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
768	6.382885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
769	6.392885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
770	6.402885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
771	6.412885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
772	6.422885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
773	6.432885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
774	6.442885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
775	6.452885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
776	6.462885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
777	6.472885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
