1204	4.172880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1205	4.200000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1206	4.200100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1207	4.200300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1208	4.200700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1209	4.201000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1210	4.201080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1211	4.201240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1212	4.201560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1213	4.202200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1214	4.203480e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
1215	4.206040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1216	4.211160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1217	4.221400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1218	4.230000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1219	4.230100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1220	4.230300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1221	4.230700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1222	4.231000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1223	4.231080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1224	4.231240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1225	4.231560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1226	4.232200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1227	4.233480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1228	4.236040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1229	4.241160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1230	4.251400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1231	4.271880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1232	4.301000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1233	4.301100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1234	4.301300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1235	4.301700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1236	4.302000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1237	4.302080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1238	4.302240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1239	4.302560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1240	4.303200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1241	4.304480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1242	4.307040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1243	4.312160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1244	4.322400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1245	4.331000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1246	4.331100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1247	4.331300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1248	4.331700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1249	4.332000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1250	4.332080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1251	4.332240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1252	4.332560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1253	4.333200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1254	4.334480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1255	4.337040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1256	4.342160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1257	4.352400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1258	4.372880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1259	4.400000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1260	4.400100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1261	4.400300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1262	4.400700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1263	4.401000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1264	4.401080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1265	4.401240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1266	4.401560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1267	4.402200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1268	4.403480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1269	4.406040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1270	4.411160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1271	4.421400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1272	4.430000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
1273	4.430100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1274	4.430300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1275	4.430700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1276	4.431000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1277	4.431080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1278	4.431240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1279	4.431560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1280	4.432200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1281	4.433480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1282	4.436040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1283	4.441160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1284	4.451400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1285	4.471880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1286	4.501000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1287	4.501100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1288	4.501300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1289	4.501700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1290	4.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1291	4.502080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1292	4.502240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1293	4.502560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1294	4.503200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1295	4.504480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1296	4.507040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1297	4.512160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1298	4.522400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1299	4.531000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1300	4.531100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1301	4.531300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1302	4.531700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1303	4.532000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1304	4.532080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1305	4.532240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1306	4.532560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1307	4.533200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1308	4.534480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1309	4.537040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1310	4.542160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1311	4.552400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1312	4.572880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1313	4.600000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1314	4.600100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1315	4.600300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1316	4.600700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1317	4.601000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1318	4.601080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1319	4.601240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1320	4.601560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1321	4.602200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1322	4.603480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1323	4.606040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1324	4.611160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1325	4.621400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1326	4.630000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1327	4.630100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1328	4.630300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1329	4.630700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1330	4.631000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
1331	4.631080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1332	4.631240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1333	4.631560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1334	4.632200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1335	4.633480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1336	4.636040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1337	4.641160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1338	4.651400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1339	4.671880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1340	4.701000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1341	4.701100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1342	4.701300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1343	4.701700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1344	4.702000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1345	4.702080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1346	4.702240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1347	4.702560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1348	4.703200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1349	4.704480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1350	4.707040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1351	4.712160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1352	4.722400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1353	4.731000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1354	4.731100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1355	4.731300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1356	4.731700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1357	4.732000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1358	4.732080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1359	4.732240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1360	4.732560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1361	4.733200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1362	4.734480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1363	4.737040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1364	4.742160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1365	4.752400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1366	4.772880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1367	4.800000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1368	4.800100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1369	4.800300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1370	4.800700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1371	4.801000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1372	4.801080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1373	4.801240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1374	4.801560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1375	4.802200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1376	4.803480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1377	4.806040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1378	4.811160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1379	4.821400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1380	4.830000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1381	4.830100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1382	4.830300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1383	4.830700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1384	4.831000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1385	4.831080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1386	4.831240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1387	4.831560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1388	4.832200e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
1389	4.833480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1390	4.836040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1391	4.841160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1392	4.851400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1393	4.871880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1394	4.901000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1395	4.901100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1396	4.901300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1397	4.901700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1398	4.902000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1399	4.902080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1400	4.902240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1401	4.902560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1402	4.903200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1403	4.904480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1404	4.907040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1405	4.912160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1406	4.922400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1407	4.931000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1408	4.931100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1409	4.931300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1410	4.931700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1411	4.932000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1412	4.932080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1413	4.932240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1414	4.932560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1415	4.933200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1416	4.934480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1417	4.937040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1418	4.942160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1419	4.952400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1420	4.972880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1421	5.000000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Mon Jul 06 20:03:07  2026
--------------------------------------------------------------------------------
Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1	1.000000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
2	2.000000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
3	4.000000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
4	8.000000e-12	0.000000e+00	5.000000e+00	5.000000e+00	
5	1.600000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
6	3.200000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
7	6.400000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
8	1.000000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
9	1.064000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
10	1.192000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
11	1.448000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
12	1.960000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
13	2.984000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
14	5.032000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
15	9.128000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
16	1.732000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
17	3.000000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
18	3.010000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
19	3.030000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
20	3.070000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
21	3.100000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
22	3.108000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
23	3.124000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
24	3.156000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
25	3.220000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
26	3.348000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
27	3.604000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
28	4.116000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
29	5.140000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
30	7.188000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
31	1.010000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
32	1.011000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
33	1.013000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
34	1.017000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
35	1.020000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
36	1.020800e-08	0.000000e+00	5.000000e+00	5.000000e+00	
37	1.022400e-08	0.000000e+00	5.000000e+00	5.000000e+00	
38	1.025600e-08	0.000000e+00	5.000000e+00	5.000000e+00	
39	1.032000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
40	1.044800e-08	0.000000e+00	5.000000e+00	5.000000e+00	
41	1.070400e-08	0.000000e+00	5.000000e+00	5.000000e+00	
42	1.121600e-08	0.000000e+00	5.000000e+00	5.000000e+00	
43	1.224000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
44	1.310000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
45	1.311000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
46	1.313000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
47	1.317000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
48	1.320000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
49	1.320800e-08	0.000000e+00	5.000000e+00	5.000000e+00	
50	1.322400e-08	0.000000e+00	5.000000e+00	5.000000e+00	
51	1.325600e-08	0.000000e+00	5.000000e+00	5.000000e+00	
52	1.332000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
53	1.344800e-08	0.000000e+00	5.000000e+00	5.000000e+00	
54	1.370400e-08	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
55	1.421600e-08	0.000000e+00	5.000000e+00	5.000000e+00	
56	1.524000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
57	1.728800e-08	0.000000e+00	5.000000e+00	5.000000e+00	
58	2.000000e-08	0.000000e+00	5.000000e+00	5.000000e+00	
59	2.001000e-08	0.000000e+00	5.000000e+00	4.500000e+00	
60	2.003000e-08	0.000000e+00	5.000000e+00	3.500000e+00	
61	2.007000e-08	0.000000e+00	5.000000e+00	1.500000e+00	
62	2.010000e-08	0.000000e+00	5.000000e+00	1.652012e-13	
63	2.010800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
64	2.012400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
65	2.015600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
66	2.022000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
67	2.034800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
68	2.060400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
69	2.111600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
70	2.214000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
71	2.300000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
72	2.301000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
73	2.303000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
74	2.307000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
75	2.310000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
76	2.310800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
77	2.312400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
78	2.315600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
79	2.322000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
80	2.334800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
81	2.360400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
82	2.411600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
83	2.514000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
84	2.718800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
85	3.010000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
86	3.011000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
87	3.013000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
88	3.017000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
89	3.020000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
90	3.020800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
91	3.022400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
92	3.025600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
93	3.032000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
94	3.044800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
95	3.070400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
96	3.121600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
97	3.224000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
98	3.310000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
99	3.311000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
100	3.313000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
101	3.317000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
102	3.320000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
103	3.320800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
104	3.322400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
105	3.325600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
106	3.332000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
107	3.344800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
108	3.370400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
109	3.421600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
110	3.524000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
111	3.728800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
112	4.000000e-08	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
113	4.001000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
114	4.003000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
115	4.007000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
116	4.010000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
117	4.010800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
118	4.012400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
119	4.015600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
120	4.022000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
121	4.034800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
122	4.060400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
123	4.111600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
124	4.214000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
125	4.300000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
126	4.301000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
127	4.303000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
128	4.307000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
129	4.310000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
130	4.310800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
131	4.312400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
132	4.315600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
133	4.322000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
134	4.334800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
135	4.360400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
136	4.411600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
137	4.503000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
138	4.513000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
139	4.533000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
140	4.573000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
141	4.603000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
142	4.611000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
143	4.627000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
144	4.659000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
145	4.723000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
146	4.851000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
147	5.010000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
148	5.011000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
149	5.013000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
150	5.017000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
151	5.020000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
152	5.020800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
153	5.022400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
154	5.025600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
155	5.032000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
156	5.044800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
157	5.070400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
158	5.121600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
159	5.224000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
160	5.310000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
161	5.311000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
162	5.313000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
163	5.317000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
164	5.320000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
165	5.320800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
