10778	1.046796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10779	1.046896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10780	1.046996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10781	1.047096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10782	1.047196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10783	1.047296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10784	1.047396e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
10785	1.047496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10786	1.047596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10787	1.047696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10788	1.047796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10789	1.047896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10790	1.047996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10791	1.048096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10792	1.048196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10793	1.048296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10794	1.048396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10795	1.048496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10796	1.048596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10797	1.048696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10798	1.048796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10799	1.048896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10800	1.048996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10801	1.049096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10802	1.049196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10803	1.049296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10804	1.049396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10805	1.049496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10806	1.049596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10807	1.049696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10808	1.049796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10809	1.049896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10810	1.049996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10811	1.050096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10812	1.050196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10813	1.050296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10814	1.050396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10815	1.050496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10816	1.050596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10817	1.050696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10818	1.050796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10819	1.050896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10820	1.050996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10821	1.051096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10822	1.051196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10823	1.051296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10824	1.051396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10825	1.051496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10826	1.051596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10827	1.051696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10828	1.051796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10829	1.051896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10830	1.051996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10831	1.052096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10832	1.052196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10833	1.052296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10834	1.052396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10835	1.052496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10836	1.052596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10837	1.052696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10838	1.052796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10839	1.052896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10840	1.052996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10841	1.053096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10842	1.053196e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
10843	1.053296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10844	1.053396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10845	1.053496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10846	1.053596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10847	1.053696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10848	1.053796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10849	1.053896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10850	1.053996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10851	1.054096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10852	1.054196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10853	1.054296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10854	1.054396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10855	1.054496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10856	1.054596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10857	1.054696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10858	1.054796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10859	1.054896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10860	1.054996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10861	1.055096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10862	1.055196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10863	1.055296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10864	1.055396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10865	1.055496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10866	1.055596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10867	1.055696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10868	1.055796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10869	1.055896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10870	1.055996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10871	1.056096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10872	1.056196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10873	1.056296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10874	1.056396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10875	1.056496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10876	1.056596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10877	1.056696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10878	1.056796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10879	1.056896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10880	1.056996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10881	1.057096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10882	1.057196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10883	1.057296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10884	1.057396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10885	1.057496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10886	1.057596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10887	1.057696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10888	1.057796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10889	1.057896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10890	1.057996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10891	1.058096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10892	1.058196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10893	1.058296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10894	1.058396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10895	1.058496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10896	1.058596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10897	1.058696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10898	1.058796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10899	1.058896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10900	1.058996e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
10901	1.059096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10902	1.059196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10903	1.059296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10904	1.059396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10905	1.059496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10906	1.059596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10907	1.059696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10908	1.059796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10909	1.059896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10910	1.059996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10911	1.060096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10912	1.060196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10913	1.060296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10914	1.060396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10915	1.060496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10916	1.060596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10917	1.060696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10918	1.060796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10919	1.060896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10920	1.060996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10921	1.061096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10922	1.061196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10923	1.061296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10924	1.061396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10925	1.061496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10926	1.061596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10927	1.061696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10928	1.061796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10929	1.061896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10930	1.061996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10931	1.062096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10932	1.062196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10933	1.062296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10934	1.062396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10935	1.062496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10936	1.062596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10937	1.062696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10938	1.062796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10939	1.062896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10940	1.062996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10941	1.063096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10942	1.063196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10943	1.063296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10944	1.063396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10945	1.063496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10946	1.063596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10947	1.063696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10948	1.063796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10949	1.063896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10950	1.063996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10951	1.064096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10952	1.064196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10953	1.064296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10954	1.064396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10955	1.064496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10956	1.064596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10957	1.064696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10958	1.064796e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
10959	1.064896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10960	1.064996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10961	1.065096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10962	1.065196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10963	1.065296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10964	1.065396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10965	1.065496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10966	1.065596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10967	1.065696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10968	1.065796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10969	1.065896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10970	1.065996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10971	1.066096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10972	1.066196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10973	1.066296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10974	1.066396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10975	1.066496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10976	1.066596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10977	1.066696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10978	1.066796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10979	1.066896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10980	1.066996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10981	1.067096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10982	1.067196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10983	1.067296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10984	1.067396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10985	1.067496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10986	1.067596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10987	1.067696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10988	1.067796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10989	1.067896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10990	1.067996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10991	1.068096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10992	1.068196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10993	1.068296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10994	1.068396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10995	1.068496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10996	1.068596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10997	1.068696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10998	1.068796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10999	1.068896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11000	1.068996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11001	1.069096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11002	1.069196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11003	1.069296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11004	1.069396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11005	1.069496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11006	1.069596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11007	1.069696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11008	1.069796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11009	1.069896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11010	1.069996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11011	1.070096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11012	1.070196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11013	1.070296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11014	1.070396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11015	1.070496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11016	1.070596e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
11017	1.070696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11018	1.070796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11019	1.070896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11020	1.070996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11021	1.071096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11022	1.071196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11023	1.071296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11024	1.071396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11025	1.071496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11026	1.071596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11027	1.071696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11028	1.071796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11029	1.071896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11030	1.071996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11031	1.072096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11032	1.072196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11033	1.072296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11034	1.072396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11035	1.072496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11036	1.072596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11037	1.072696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11038	1.072796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11039	1.072896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11040	1.072996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11041	1.073096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11042	1.073196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11043	1.073296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11044	1.073396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11045	1.073496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11046	1.073596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11047	1.073696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11048	1.073796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11049	1.073896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11050	1.073996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11051	1.074096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11052	1.074196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11053	1.074296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11054	1.074396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11055	1.074496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11056	1.074596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11057	1.074696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11058	1.074796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11059	1.074896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11060	1.074996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11061	1.075096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11062	1.075196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11063	1.075296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11064	1.075396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11065	1.075496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11066	1.075596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11067	1.075696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11068	1.075796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11069	1.075896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11070	1.075996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11071	1.076096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11072	1.076196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11073	1.076296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11074	1.076396e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
11075	1.076496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11076	1.076596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11077	1.076696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11078	1.076796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11079	1.076896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11080	1.076996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11081	1.077096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11082	1.077196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11083	1.077296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11084	1.077396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11085	1.077496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11086	1.077596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11087	1.077696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11088	1.077796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11089	1.077896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11090	1.077996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11091	1.078096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11092	1.078196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11093	1.078296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11094	1.078396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11095	1.078496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11096	1.078596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11097	1.078696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11098	1.078796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11099	1.078896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11100	1.078996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11101	1.079096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11102	1.079196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11103	1.079296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11104	1.079396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11105	1.079496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11106	1.079596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11107	1.079696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11108	1.079796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11109	1.079896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11110	1.079996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11111	1.080096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11112	1.080100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11113	1.080108e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11114	1.080124e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11115	1.080156e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11116	1.080200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11117	1.080206e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11118	1.080219e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11119	1.080245e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11120	1.080296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11121	1.080396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11122	1.080496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11123	1.080596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11124	1.080696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11125	1.080796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11126	1.080896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11127	1.080996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11128	1.081096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11129	1.081196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11130	1.081296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11131	1.081396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11132	1.081496e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
11133	1.081596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11134	1.081696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11135	1.081796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11136	1.081896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11137	1.081996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11138	1.082096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11139	1.082196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11140	1.082296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11141	1.082396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11142	1.082496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11143	1.082596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11144	1.082696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11145	1.082796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11146	1.082896e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11147	1.082996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11148	1.083096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11149	1.083196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11150	1.083296e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11151	1.083396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11152	1.083496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11153	1.083596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11154	1.083696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
