334	1.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_3   a6#branch_1_0   a6#branch_1_1   
--------------------------------------------------------------------------------
345	1.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.560000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.561000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.563000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.567000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.570000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.572400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.575600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.660000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
396	1.661000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.663000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.667000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.670000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.670800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.672400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.675600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_3   a6#branch_1_0   a6#branch_1_1   
--------------------------------------------------------------------------------
403	1.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.700000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.701000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.703000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.707000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.710800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.712400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.715600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
413	1.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
414	1.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
415	1.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
416	1.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
417	1.760000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
418	1.761000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
419	1.763000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
420	1.767000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
421	1.770000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
422	1.770800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
423	1.772400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
424	1.775600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
425	1.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
426	1.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
427	1.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
428	1.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
429	1.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
430	1.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
431	1.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
432	1.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
433	1.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
434	1.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
435	1.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
436	1.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.860000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.861000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.863000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.867000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.870000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.870800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.872400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.875600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
451	1.903000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
452	1.907000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.910800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
455	1.912400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
456	1.915600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
457	1.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
458	1.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
459	1.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
460	1.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_3   a6#branch_1_0   a6#branch_1_1   
--------------------------------------------------------------------------------
461	1.960000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
462	1.961000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	1.963000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	1.967000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	1.970000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
466	1.970800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
467	1.972400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
468	1.975600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
469	1.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
470	1.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
471	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Tue Jul 07 22:10:00  2026
--------------------------------------------------------------------------------
Index   time            a6#branch_1_2   a6#branch_1_3   a6#branch_1_4   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.080000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.560000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	7.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	7.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	7.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	7.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a6#branch_1_2   a6#branch_1_3   a6#branch_1_4   
--------------------------------------------------------------------------------
55	2.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	4.007999e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.023998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.055996e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.119199e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.144797e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.195994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.223998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.233998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.253998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.293998e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a6#branch_1_2   a6#branch_1_3   a6#branch_1_4   
--------------------------------------------------------------------------------
113	4.323998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.331998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.347998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.379998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.443998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.543998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	4.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	4.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	4.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	4.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	4.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	4.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	4.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	5.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	5.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	5.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	5.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	5.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	5.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	5.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	5.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	5.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	6.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	6.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	6.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	6.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	6.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	6.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	6.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	6.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	6.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	6.244800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	6.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	6.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	6.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	6.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	6.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	6.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	6.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	6.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a6#branch_1_2   a6#branch_1_3   a6#branch_1_4   
--------------------------------------------------------------------------------
171	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	6.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	6.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	6.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	6.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	6.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	6.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	7.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	7.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	7.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	7.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	7.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	7.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	7.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	7.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	7.234000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	7.254000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	7.294000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	7.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	7.332000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	7.348000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	7.380000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	7.444000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	7.544000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	7.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	7.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	7.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	7.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	7.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	7.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	7.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	7.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	7.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	7.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	8.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	8.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	8.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	8.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	8.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	8.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	8.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	8.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	8.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	8.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	8.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	8.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	8.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	8.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	8.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	8.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	8.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	8.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	8.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	8.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a6#branch_1_2   a6#branch_1_3   a6#branch_1_4   
--------------------------------------------------------------------------------
229	9.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	9.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	9.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	9.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	9.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	9.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	9.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	9.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	9.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	9.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	9.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	9.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	9.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	9.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	9.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	9.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	9.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	9.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
