1253	1.110342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1254	1.111342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1255	1.112342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1256	1.113342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1257	1.114342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1258	1.115342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1259	1.116342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1260	1.117342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1261	1.118342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1262	1.119342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1263	1.120342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1264	1.121342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1265	1.122342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1266	1.123342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1267	1.124342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1268	1.125342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1269	1.126342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1270	1.127342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1271	1.128342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1272	1.129342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
1273	1.130342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1274	1.131342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1275	1.132342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1276	1.133342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1277	1.134342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1278	1.135342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1279	1.136342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1280	1.137342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1281	1.138342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1282	1.139342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1283	1.140342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1284	1.141342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1285	1.142342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1286	1.143342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1287	1.144342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1288	1.145342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1289	1.146342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1290	1.147342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1291	1.148342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1292	1.149342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1293	1.150342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1294	1.151342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1295	1.152342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1296	1.153342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1297	1.154342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1298	1.155342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1299	1.156342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1300	1.157342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1301	1.158342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1302	1.159342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1303	1.160342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1304	1.161342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1305	1.162342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1306	1.163342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1307	1.164342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1308	1.165342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1309	1.166342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1310	1.167342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1311	1.168342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1312	1.169342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1313	1.170342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1314	1.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1315	1.172342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1316	1.173342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1317	1.174342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1318	1.175342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1319	1.176342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1320	1.177342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1321	1.178342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1322	1.179342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1323	1.180342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1324	1.181342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1325	1.182342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1326	1.183342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1327	1.184342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1328	1.185342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1329	1.186342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1330	1.187342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
1331	1.188342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1332	1.189342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1333	1.190342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1334	1.191342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1335	1.192342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1336	1.193342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1337	1.194342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1338	1.195342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1339	1.196342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1340	1.197342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1341	1.198342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1342	1.199342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1343	1.200342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1344	1.201342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1345	1.202342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1346	1.203342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1347	1.204342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1348	1.205342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1349	1.206342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1350	1.207342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1351	1.208342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1352	1.209342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1353	1.210342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1354	1.211342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1355	1.212342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1356	1.213342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1357	1.214342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1358	1.215342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1359	1.216342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1360	1.217342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1361	1.218342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1362	1.219342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1363	1.220342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1364	1.221342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1365	1.222342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1366	1.223342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1367	1.224342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1368	1.225342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1369	1.226342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1370	1.227342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1371	1.228342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1372	1.229342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1373	1.230342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1374	1.231342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1375	1.232342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1376	1.233342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1377	1.234342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1378	1.235342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1379	1.236342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1380	1.237342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1381	1.238342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1382	1.239342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1383	1.240342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1384	1.241342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1385	1.242342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1386	1.243342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1387	1.244342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1388	1.245342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
1389	1.246342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1390	1.247342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1391	1.248342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1392	1.249342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1393	1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1394	1.250100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1395	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1396	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1397	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1398	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1399	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1400	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1401	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1402	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1403	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1404	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1405	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1406	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1407	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1408	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1409	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1410	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1411	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1412	1.250300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1413	1.250301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1414	1.250301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1415	1.250303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1416	1.250305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1417	1.250310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1418	1.250321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1419	1.250342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1420	1.250384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1421	1.250468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1422	1.250636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1423	1.250971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1424	1.251000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1425	1.251058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1426	1.251173e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1427	1.251405e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1428	1.251867e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1429	1.252792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1430	1.253792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1431	1.254792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1432	1.255792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1433	1.256792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1434	1.257792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1435	1.258792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1436	1.259792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1437	1.260792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1438	1.261792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1439	1.262792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1440	1.263792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1441	1.264792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1442	1.265792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1443	1.266792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1444	1.267792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1445	1.268792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1446	1.269792e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
1447	1.270792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1448	1.271792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1449	1.272792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1450	1.273792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1451	1.274792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1452	1.275792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1453	1.276792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1454	1.277792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1455	1.278792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1456	1.279792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1457	1.280792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1458	1.281792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1459	1.282792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1460	1.283792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1461	1.284792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1462	1.285792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1463	1.286792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1464	1.287792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1465	1.288792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1466	1.289792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1467	1.290792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1468	1.291792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1469	1.292792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1470	1.293792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1471	1.294792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1472	1.295792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1473	1.296792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1474	1.297792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1475	1.298792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1476	1.299792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1477	1.300792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1478	1.301792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1479	1.302792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1480	1.303792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1481	1.304792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1482	1.305792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1483	1.306792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1484	1.307792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1485	1.308792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1486	1.309792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1487	1.310792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1488	1.311792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1489	1.312792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1490	1.313792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1491	1.314792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1492	1.315792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1493	1.316792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1494	1.317792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1495	1.318792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1496	1.319792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1497	1.320792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1498	1.321792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1499	1.322792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1500	1.323792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1501	1.324792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1502	1.325792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1503	1.326792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1504	1.327792e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
1505	1.328792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1506	1.329792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1507	1.330792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1508	1.331792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1509	1.332792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1510	1.333792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1511	1.334792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1512	1.335792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1513	1.336792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1514	1.337792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1515	1.338792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1516	1.339792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1517	1.340792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1518	1.341792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1519	1.342792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1520	1.343792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1521	1.344792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1522	1.345792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1523	1.346792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1524	1.347792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1525	1.348792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1526	1.349792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1527	1.350792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1528	1.351792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1529	1.352792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1530	1.353792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1531	1.354792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1532	1.355792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1533	1.356792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1534	1.357792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1535	1.358792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1536	1.359792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1537	1.360792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1538	1.361792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1539	1.362792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1540	1.363792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1541	1.364792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1542	1.365792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1543	1.366792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1544	1.367792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1545	1.368792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1546	1.369792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1547	1.370792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1548	1.371792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1549	1.372792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1550	1.373792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1551	1.374792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1552	1.375792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1553	1.376792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1554	1.377792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1555	1.378792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1556	1.379792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1557	1.380792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1558	1.381792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1559	1.382792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1560	1.383792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1561	1.384792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1562	1.385792e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
1563	1.386792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1564	1.387792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1565	1.388792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1566	1.389792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1567	1.390792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1568	1.391792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1569	1.392792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1570	1.393792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1571	1.394792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1572	1.395792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1573	1.396792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1574	1.397792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1575	1.398792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1576	1.399792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1577	1.400792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1578	1.401792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1579	1.402792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1580	1.403792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1581	1.404792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1582	1.405792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1583	1.406792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1584	1.407792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1585	1.408792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1586	1.409792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1587	1.410792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1588	1.411792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1589	1.412792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1590	1.413792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1591	1.414792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1592	1.415792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1593	1.416792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1594	1.417792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1595	1.418792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1596	1.419792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1597	1.420792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1598	1.421792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1599	1.422792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1600	1.423792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1601	1.424792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1602	1.425792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1603	1.426792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1604	1.427792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1605	1.428792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1606	1.429792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1607	1.430792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1608	1.431792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1609	1.432792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1610	1.433792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1611	1.434792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1612	1.435792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1613	1.436792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1614	1.437792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1615	1.438792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1616	1.439792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1617	1.440792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1618	1.441792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1619	1.442792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1620	1.443792e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
1621	1.444792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1622	1.445792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1623	1.446792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1624	1.447792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1625	1.448792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1626	1.449792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1627	1.450792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1628	1.451792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1629	1.452792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1630	1.453792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
