2696	2.500001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2697	2.500003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2698	2.500005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2699	2.500010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2700	2.500021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2701	2.500042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2702	2.500084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2703	2.500168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2704	2.500336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2705	2.500671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2706	2.501342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2707	2.502342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2708	2.503342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2709	2.504342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2710	2.505342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2711	2.506342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2712	2.507342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2713	2.508342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2714	2.509342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2715	2.510342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2716	2.511342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2717	2.512342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2718	2.513342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2719	2.514342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2720	2.515342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2721	2.516342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2722	2.517342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a21#branch_1_0  a22#branch_1_0  a23#branch_1_0  
--------------------------------------------------------------------------------
2723	2.518342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2724	2.519342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2725	2.520342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2726	2.521342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2727	2.522342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2728	2.523342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2729	2.524342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2730	2.525342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2731	2.526342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2732	2.527342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2733	2.528342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2734	2.529342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2735	2.530342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2736	2.531342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2737	2.532342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2738	2.533342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2739	2.534342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2740	2.535342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2741	2.536342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2742	2.537342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2743	2.538342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2744	2.539342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2745	2.540342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2746	2.541342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2747	2.542342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2748	2.543342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2749	2.544342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2750	2.545342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2751	2.546342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2752	2.547342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2753	2.548342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2754	2.549342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2755	2.550342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2756	2.551342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2757	2.552342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2758	2.553342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2759	2.554342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2760	2.555342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2761	2.556342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2762	2.557342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2763	2.558342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2764	2.559342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2765	2.560342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2766	2.561342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2767	2.562342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2768	2.563342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2769	2.564342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2770	2.565342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2771	2.566342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2772	2.567342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2773	2.568342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2774	2.569342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2775	2.570342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2776	2.571342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2777	2.572342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2778	2.573342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2779	2.574342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2780	2.575342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a21#branch_1_0  a22#branch_1_0  a23#branch_1_0  
--------------------------------------------------------------------------------
2781	2.576342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2782	2.577342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2783	2.578342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2784	2.579342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2785	2.580342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2786	2.581342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2787	2.582342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2788	2.583342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2789	2.584342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2790	2.585342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2791	2.586342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2792	2.587342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2793	2.588342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2794	2.589342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2795	2.590342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2796	2.591342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2797	2.592342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2798	2.593342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2799	2.594342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2800	2.595342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2801	2.596342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2802	2.597342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2803	2.598342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2804	2.599342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2805	2.600342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2806	2.601342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2807	2.602342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2808	2.603342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2809	2.604342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2810	2.605342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2811	2.606342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2812	2.607342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2813	2.608342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2814	2.609342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2815	2.610342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2816	2.611342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2817	2.612342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2818	2.613342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2819	2.614342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2820	2.615342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2821	2.616342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2822	2.617342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2823	2.618342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2824	2.619342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2825	2.620342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2826	2.621342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2827	2.622342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2828	2.623342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2829	2.624342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2830	2.625342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2831	2.626342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2832	2.627342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2833	2.628342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2834	2.629342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2835	2.630342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2836	2.631342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2837	2.632342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2838	2.633342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a21#branch_1_0  a22#branch_1_0  a23#branch_1_0  
--------------------------------------------------------------------------------
2839	2.634342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2840	2.635342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2841	2.636342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2842	2.637342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2843	2.638342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2844	2.639342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2845	2.640342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2846	2.641342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2847	2.642342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2848	2.643342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2849	2.644342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2850	2.645342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2851	2.646342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2852	2.647342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2853	2.648342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2854	2.649342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2855	2.650342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2856	2.651342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2857	2.652342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2858	2.653342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2859	2.654342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2860	2.655342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2861	2.656342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2862	2.657342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2863	2.658342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2864	2.659342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2865	2.660342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2866	2.661342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2867	2.662342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2868	2.663342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2869	2.664342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2870	2.665342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2871	2.666342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2872	2.667342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2873	2.668342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2874	2.669342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2875	2.670342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2876	2.671342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2877	2.672342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2878	2.673342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2879	2.674342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2880	2.675342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2881	2.676342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2882	2.677342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2883	2.678342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2884	2.679342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2885	2.680342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2886	2.681342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2887	2.682342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2888	2.683342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2889	2.684342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2890	2.685342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2891	2.686342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2892	2.687342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2893	2.688342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2894	2.689342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2895	2.690342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2896	2.691342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a21#branch_1_0  a22#branch_1_0  a23#branch_1_0  
--------------------------------------------------------------------------------
2897	2.692342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2898	2.693342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2899	2.694342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2900	2.695342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2901	2.696342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2902	2.697342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2903	2.698342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2904	2.699342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2905	2.700342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2906	2.701342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2907	2.702342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2908	2.703342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2909	2.704342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2910	2.705342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2911	2.706342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2912	2.707342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2913	2.708342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2914	2.709342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2915	2.710342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2916	2.711342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2917	2.712342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2918	2.713342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2919	2.714342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2920	2.715342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2921	2.716342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2922	2.717342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2923	2.718342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2924	2.719342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2925	2.720342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2926	2.721342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2927	2.722342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2928	2.723342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2929	2.724342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2930	2.725342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2931	2.726342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2932	2.727342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2933	2.728342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2934	2.729342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2935	2.730342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2936	2.731342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2937	2.732342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2938	2.733342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2939	2.734342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2940	2.735342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2941	2.736342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2942	2.737342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2943	2.738342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2944	2.739342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2945	2.740342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2946	2.741342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2947	2.742342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2948	2.743342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2949	2.744342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2950	2.745342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2951	2.746342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2952	2.747342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2953	2.748342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2954	2.749342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a21#branch_1_0  a22#branch_1_0  a23#branch_1_0  
--------------------------------------------------------------------------------
2955	2.750342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2956	2.751342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2957	2.752342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2958	2.753342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2959	2.754342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2960	2.755342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2961	2.756342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2962	2.757342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2963	2.758342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2964	2.759342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2965	2.760342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2966	2.761342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2967	2.762342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2968	2.763342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2969	2.764342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2970	2.765342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2971	2.766342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2972	2.767342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2973	2.768342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2974	2.769342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2975	2.770342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2976	2.771342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2977	2.772342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2978	2.773342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2979	2.774342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2980	2.775342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2981	2.776342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2982	2.777342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2983	2.778342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2984	2.779342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2985	2.780342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2986	2.781342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2987	2.782342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2988	2.783342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2989	2.784342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2990	2.785342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2991	2.786342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2992	2.787342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2993	2.788342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2994	2.789342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2995	2.790342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2996	2.791342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2997	2.792342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2998	2.793342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2999	2.794342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3000	2.795342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3001	2.796342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3002	2.797342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3003	2.798342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3004	2.799342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3005	2.800342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3006	2.801342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3007	2.802342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3008	2.803342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3009	2.804342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3010	2.805342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3011	2.806342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3012	2.807342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a21#branch_1_0  a22#branch_1_0  a23#branch_1_0  
--------------------------------------------------------------------------------
3013	2.808342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3014	2.809342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3015	2.810342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3016	2.811342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3017	2.812342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3018	2.813342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3019	2.814342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3020	2.815342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3021	2.816342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3022	2.817342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3023	2.818342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3024	2.819342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3025	2.820342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3026	2.821342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3027	2.822342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3028	2.823342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3029	2.824342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3030	2.825342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3031	2.826342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3032	2.827342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3033	2.828342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3034	2.829342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3035	2.830342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3036	2.831342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3037	2.832342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3038	2.833342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3039	2.834342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3040	2.835342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3041	2.836342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3042	2.837342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3043	2.838342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3044	2.839342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3045	2.840342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3046	2.841342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3047	2.842342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3048	2.843342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3049	2.844342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3050	2.845342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3051	2.846342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3052	2.847342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3053	2.848342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3054	2.849342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3055	2.850342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3056	2.851342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3057	2.852342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3058	2.853342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3059	2.854342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3060	2.855342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3061	2.856342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3062	2.857342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3063	2.858342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3064	2.859342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3065	2.860342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3066	2.861342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3067	2.862342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3068	2.863342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3069	2.864342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3070	2.865342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a21#branch_1_0  a22#branch_1_0  a23#branch_1_0  
--------------------------------------------------------------------------------
3071	2.866342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3072	2.867342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3073	2.868342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
